test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4254: got output[i]=tensor([  7.0388, -10.4874], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4255: got output[i]=tensor([ 11.4688, -12.7817], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4256: got output[i]=tensor([9.9040, 2.9433], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4257: got output[i]=tensor([10.9689, -5.6244], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4258: got output[i]=tensor([  5.6987, -11.0055], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4259: got output[i]=tensor([ 11.0213, -14.7333], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4260: got output[i]=tensor([-7.6333,  9.2445], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4261: got output[i]=tensor([ 11.3191, -11.0268], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4262: got output[i]=tensor([-7.8862, -7.0340], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4263: got output[i]=tensor([ 9.9777, 10.3102], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4264: got output[i]=tensor([ 10.4385, -11.9320], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4265: got output[i]=tensor([11.0863, -5.8372], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4266: got output[i]=tensor([ 8.5679, -0.1336], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4267: got output[i]=tensor([-10.7957, -14.3907], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4268: got output[i]=tensor([1.0287, 8.4238], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4269: got output[i]=tensor([-9.3827,  9.5931], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4270: got output[i]=tensor([-9.9635, -1.9411], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4271: got output[i]=tensor([-1.1168,  7.3338], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4272: got output[i]=tensor([ 9.9687, -8.2555], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4273: got output[i]=tensor([ -7.8529, -10.2440], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4274: got output[i]=tensor([-9.7976,  2.3348], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4275: got output[i]=tensor([10.2200,  8.3131], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4276: got output[i]=tensor([-7.9249,  5.8808], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4277: got output[i]=tensor([ 4.8766, -0.8990], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4278: got output[i]=tensor([ 6.4292, -9.4227], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4279: got output[i]=tensor([10.1256, -4.3697], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4280: got output[i]=tensor([  4.7301, -12.0598], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4281: got output[i]=tensor([-9.7923,  3.0635], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4282: got output[i]=tensor([10.1555,  3.9884], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4283: got output[i]=tensor([-3.4230,  6.6476], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4284: got output[i]=tensor([10.0888, 11.4993], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4285: got output[i]=tensor([-9.7758,  8.0454], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4286: got output[i]=tensor([ 2.4682, -7.4004], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4287: got output[i]=tensor([ 8.7733, -7.6435], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4288: got output[i]=tensor([ 10.9132, -11.5937], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4289: got output[i]=tensor([-0.8257,  9.2948], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4290: got output[i]=tensor([10.8995, -3.7986], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4291: got output[i]=tensor([8.5955, 3.1429], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4292: got output[i]=tensor([-5.0406, -4.7521], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4293: got output[i]=tensor([10.5372,  1.4485], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4294: got output[i]=tensor([10.0441,  7.2550], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4295: got output[i]=tensor([10.9232,  0.8512], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4296: got output[i]=tensor([-6.7060, -2.0311], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4297: got output[i]=tensor([11.0403, -7.0124], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4298: got output[i]=tensor([ -4.3296, -14.1116], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4299: got output[i]=tensor([-8.5010, -2.8414], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4300: got output[i]=tensor([ 1.2498, -3.3765], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4301: got output[i]=tensor([-8.9378,  6.5396], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4302: got output[i]=tensor([-9.7495, -7.0501], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4303: got output[i]=tensor([-4.4409, 11.5055], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4304: got output[i]=tensor([ 6.5472, -7.5874], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4305: got output[i]=tensor([-0.1057,  2.7708], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4306: got output[i]=tensor([ 9.2501, -9.2444], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4307: got output[i]=tensor([-8.9603, -3.4054], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4308: got output[i]=tensor([-2.3778, 11.3227], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4309: got output[i]=tensor([ 9.8464, -3.9348], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4310: got output[i]=tensor([ 1.7499, -9.1186], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4311: got output[i]=tensor([-2.1382,  3.9957], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4312: got output[i]=tensor([-8.9604, -7.1951], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4313: got output[i]=tensor([10.0471,  8.0366], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4314: got output[i]=tensor([0.4926, 7.9767], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4315: got output[i]=tensor([11.0707,  1.9805], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4316: got output[i]=tensor([ 3.0302, -0.4541], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4317: got output[i]=tensor([-8.1087, -8.9199], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4318: got output[i]=tensor([  9.9420, -12.5696], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4319: got output[i]=tensor([11.7559, -6.7914], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4320: got output[i]=tensor([ -5.5222, -11.3569], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4321: got output[i]=tensor([-8.8062, 10.7562], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4322: got output[i]=tensor([ 11.5324, -10.8850], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4323: got output[i]=tensor([ 11.0899, -11.8009], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4324: got output[i]=tensor([-4.3565, -4.3620], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4325: got output[i]=tensor([-2.8082, -7.5884], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4326: got output[i]=tensor([-10.3903,   3.3711], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4327: got output[i]=tensor([  1.2418, -15.9352], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4328: got output[i]=tensor([10.3154, -6.7957], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4329: got output[i]=tensor([ 2.2964, 11.9293], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4330: got output[i]=tensor([-0.7821, -4.5730], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4331: got output[i]=tensor([ 0.5872, 16.0798], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4332: got output[i]=tensor([ 9.2595, 15.9141], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4333: got output[i]=tensor([-9.5202,  2.3155], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4334: got output[i]=tensor([-4.6168,  4.8188], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4335: got output[i]=tensor([9.0576, 3.7490], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4336: got output[i]=tensor([ -3.9675, -11.4556], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4337: got output[i]=tensor([-5.3233, -4.9367], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4338: got output[i]=tensor([ 7.4604, 10.4196], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4339: got output[i]=tensor([ 10.6682, -11.6348], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4340: got output[i]=tensor([3.6297, 7.5687], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4341: got output[i]=tensor([4.0492, 8.8333], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4342: got output[i]=tensor([-0.1155,  4.6089], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4343: got output[i]=tensor([10.2093, -5.7920], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4344: got output[i]=tensor([ 2.6680, 10.6841], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4345: got output[i]=tensor([  4.0601, -11.5615], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4346: got output[i]=tensor([ 10.0286, -13.6998], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4347: got output[i]=tensor([ 0.1147, 10.5604], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4348: got output[i]=tensor([-5.0147, -2.5937], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4349: got output[i]=tensor([-2.0128,  3.1587], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4350: got output[i]=tensor([-4.3198, -9.9797], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4351: got output[i]=tensor([-1.6630, -8.0412], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4352: got output[i]=tensor([ 8.0762, -6.7581], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4353: got output[i]=tensor([9.0792, 5.0029], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4354: got output[i]=tensor([-6.1478,  3.9978], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4355: got output[i]=tensor([-5.4230,  9.2892], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4356: got output[i]=tensor([  9.9640, -13.4910], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4357: got output[i]=tensor([-4.1621, -3.2968], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4358: got output[i]=tensor([-10.5607,  -4.7140], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4359: got output[i]=tensor([  5.0985, -11.8105], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4360: got output[i]=tensor([ -6.0369, -12.0936], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4361: got output[i]=tensor([-7.3785, -9.1943], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4362: got output[i]=tensor([-3.7181,  3.5517], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4363: got output[i]=tensor([  8.3378, -10.0941], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4364: got output[i]=tensor([10.5486, -2.4068], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4365: got output[i]=tensor([-6.7363,  0.8204], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4366: got output[i]=tensor([-4.8866, -9.7705], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4367: got output[i]=tensor([ 1.3886, -2.1445], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4368: got output[i]=tensor([-10.3452,   1.2344], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4369: got output[i]=tensor([ -4.6464, -11.6686], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4370: got output[i]=tensor([3.1697, 9.8169], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4371: got output[i]=tensor([10.1306,  6.7070], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4372: got output[i]=tensor([-10.6460,  -8.1563], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4373: got output[i]=tensor([-5.5583, -7.9986], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4374: got output[i]=tensor([-1.2646, -9.2865], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4375: got output[i]=tensor([ 3.1228, 10.3557], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4376: got output[i]=tensor([-3.2860, -5.0264], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4377: got output[i]=tensor([0.5827, 2.0704], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4378: got output[i]=tensor([-9.0962, -6.6232], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4379: got output[i]=tensor([-1.3443, -8.4935], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4380: got output[i]=tensor([  4.3782, -11.4183], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4381: got output[i]=tensor([ -8.2491, -12.3902], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4382: got output[i]=tensor([-1.6290,  8.3012], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4383: got output[i]=tensor([ 1.5472, -7.1349], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4384: got output[i]=tensor([ 1.7725, -7.2215], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4385: got output[i]=tensor([ 9.9744, -4.8537], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4386: got output[i]=tensor([-2.2392, -1.4538], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4387: got output[i]=tensor([-1.5368,  3.0193], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4388: got output[i]=tensor([ -5.9692, -10.9607], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4389: got output[i]=tensor([ 9.9911, -7.1031], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4390: got output[i]=tensor([ 7.2056, -4.0867], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4391: got output[i]=tensor([-2.6379,  9.1934], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4392: got output[i]=tensor([-4.8061, 15.6746], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4393: got output[i]=tensor([ 9.6538, -9.7477], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4394: got output[i]=tensor([-2.8343,  0.4275], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4395: got output[i]=tensor([-7.5216,  4.8797], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4396: got output[i]=tensor([-3.5673, 11.1975], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4397: got output[i]=tensor([6.2233, 0.6211], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4398: got output[i]=tensor([-5.8861, -8.9251], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4399: got output[i]=tensor([-8.1828, -4.8686], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4400: got output[i]=tensor([-10.6438,  -3.7554], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4401: got output[i]=tensor([8.9873, 7.4793], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4402: got output[i]=tensor([-10.7310,   4.7770], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4403: got output[i]=tensor([1.1647, 3.4777], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4404: got output[i]=tensor([-5.4804, -3.1605], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4405: got output[i]=tensor([-4.1564, -6.8953], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4406: got output[i]=tensor([-3.3221, -8.5940], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4407: got output[i]=tensor([10.8516, -0.7876], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4408: got output[i]=tensor([11.5015, -6.4888], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4409: got output[i]=tensor([ 10.0672, -13.0077], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4410: got output[i]=tensor([10.7170, -1.3216], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4411: got output[i]=tensor([ 10.2570, -12.9196], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4412: got output[i]=tensor([ 2.0770, -4.7628], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4413: got output[i]=tensor([ 9.6746, 12.6196], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4414: got output[i]=tensor([  6.6970, -10.1155], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4415: got output[i]=tensor([10.6461,  0.1489], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4416: got output[i]=tensor([-1.0135, -6.4484], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4417: got output[i]=tensor([10.6470,  6.4212], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4418: got output[i]=tensor([-10.7286,  -7.3471], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4419: got output[i]=tensor([-8.1253, 15.5266], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4420: got output[i]=tensor([ 10.6260, -10.4726], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4421: got output[i]=tensor([-11.0829,  -2.9688], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4422: got output[i]=tensor([10.0559, -1.7835], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4423: got output[i]=tensor([ 0.0202, -1.5222], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4424: got output[i]=tensor([-8.9771, -3.7463], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4425: got output[i]=tensor([ 9.6479, -8.7934], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4426: got output[i]=tensor([-5.0379, -2.1167], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4427: got output[i]=tensor([-0.8269, -6.8894], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4428: got output[i]=tensor([-4.6635, -2.0210], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4429: got output[i]=tensor([-0.1779, -7.9275], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4430: got output[i]=tensor([ 10.5402, -10.8879], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4431: got output[i]=tensor([-5.3343,  7.4493], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4432: got output[i]=tensor([-11.7004,  -9.7681], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4433: got output[i]=tensor([ 5.7749, 10.2645], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4434: got output[i]=tensor([-4.4629, -3.5069], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4435: got output[i]=tensor([-3.8114, -2.6537], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4436: got output[i]=tensor([-0.9026, 10.1799], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4437: got output[i]=tensor([ 9.2251, -6.9556], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4438: got output[i]=tensor([ 1.9248, 15.4609], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4439: got output[i]=tensor([ 2.0031, 18.0145], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4440: got output[i]=tensor([-4.2647, -4.2066], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4441: got output[i]=tensor([-0.5336,  6.3141], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4442: got output[i]=tensor([-6.3036, -4.4818], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4443: got output[i]=tensor([9.6062, 6.1856], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4444: got output[i]=tensor([ 0.0346, 13.6136], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4445: got output[i]=tensor([ 5.3605, -9.1254], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4446: got output[i]=tensor([-12.7455,  -7.5089], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4447: got output[i]=tensor([-5.6879, -4.0802], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4448: got output[i]=tensor([-8.2347,  5.6981], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4449: got output[i]=tensor([-11.4096,  -8.5252], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4450: got output[i]=tensor([-11.7094, -11.4435], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4451: got output[i]=tensor([-0.4790,  6.4181], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4452: got output[i]=tensor([ 3.6448, -9.3806], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4453: got output[i]=tensor([10.0707,  2.6560], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4454: got output[i]=tensor([-9.3779, -0.1700], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4455: got output[i]=tensor([10.0802,  0.3865], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4456: got output[i]=tensor([-10.0212, -10.4542], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4457: got output[i]=tensor([ -7.3304, -18.0111], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4458: got output[i]=tensor([9.8424, 7.1700], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4459: got output[i]=tensor([-10.0420,   9.9405], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4460: got output[i]=tensor([ 2.5805, 14.6650], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4461: got output[i]=tensor([ -3.5769, -13.7634], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4462: got output[i]=tensor([ -3.7156, -14.6670], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4463: got output[i]=tensor([ 4.6770, -5.8875], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4464: got output[i]=tensor([ 2.8083, -5.9516], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4465: got output[i]=tensor([-0.6146, -6.3086], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4466: got output[i]=tensor([  5.3855, -10.2344], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4467: got output[i]=tensor([-5.6509, -2.3665], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4468: got output[i]=tensor([ 9.8675, 10.8090], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4469: got output[i]=tensor([  4.8971, -11.0343], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4470: got output[i]=tensor([ 5.1228, -6.1564], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4471: got output[i]=tensor([-10.7689, -12.9202], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4472: got output[i]=tensor([-3.2841, -5.5546], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4473: got output[i]=tensor([-10.4738,   7.0333], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4474: got output[i]=tensor([-9.0712,  8.1844], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4475: got output[i]=tensor([-1.4799, 10.6664], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4476: got output[i]=tensor([-12.4265, -11.0800], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4477: got output[i]=tensor([ 11.0411, -11.8010], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4478: got output[i]=tensor([10.8749, -7.3562], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4479: got output[i]=tensor([-2.0413, -6.9220], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4480: got output[i]=tensor([10.0507, -1.6783], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4481: got output[i]=tensor([-6.4811, 12.8772], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4482: got output[i]=tensor([ 0.0906, -3.3533], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4483: got output[i]=tensor([ 5.8625, -8.6841], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4484: got output[i]=tensor([-11.3651, -12.8625], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
